Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
27,Car_2,27-6,36.84508397941013,10.112183304374154,9:22,Moderate Traffic,2.62,6.83,0.26,0.57
27,Car_2,27-7,36.86672554634941,10.087584418350763,9:31,Moderate Traffic,3.25,8.48,0.33,0.73
27,Car_2,27-8,36.85594315927712,10.078518203302705,9:31,Moderate Traffic,1.45,3.78,0.14,0.31
27,Car_2,27-9,36.8366024827845,10.061226809623479,10:48,Moderate Traffic,2.64,6.89,0.26,0.57
27,Car_2,27-10,36.80773309106953,10.058582327658284,9:26,Moderate Traffic,3.22,8.4,0.32,0.7
27,Car_2,27-11,36.83943208834319,10.043941208444776,11:28,Moderate Traffic,3.76,9.81,0.38,0.84
27,Car_2,27-12,36.82267162185237,10.030615911516685,10:39,Moderate Traffic,2.21,5.77,0.22,0.48
27,Car_2,27-13,36.816866910944135,10.01574525614049,9:59,Moderate Traffic,1.47,3.83,0.15,0.33
27,Car_2,27-14,36.827007620096325,10.035262826657888,10:09,Moderate Traffic,2.07,5.4,0.21,0.46
27,Car_2,27-15,36.85267335764097,10.014518982969566,10:10,Moderate Traffic,3.4,8.87,0.34,0.75
27,Car_2,27-16,36.82679759253923,9.982240831002402,10:01,Moderate Traffic,4.07,10.62,0.41,0.9
27,Car_2,27-17,36.819786574797874,9.953628682848109,11:39,Moderate Traffic,2.66,6.94,0.27,0.59
27,Car_2,27-18,36.851125894471615,9.947113429336918,11:06,Moderate Traffic,3.53,9.21,0.35,0.77
27,Car_2,27-19,36.85735847690544,9.994193703612428,9:59,Moderate Traffic,4.25,11.09,0.42,0.92
27,Car_2,27-20,36.90230785806083,9.956981195587778,9:55,Moderate Traffic,5.99,12.84,0.6,1.32
27,Car_2,27-21,36.934471454481596,9.96194869210019,10:13,Moderate Traffic,3.6,9.39,0.36,0.79
27,Car_2,27-22,36.893271926488914,9.963649435315967,9:23,Moderate Traffic,4.58,11.95,0.46,1.01
27,Car_2,27-23,36.86840230067003,9.94701909305825,10:01,Moderate Traffic,3.14,8.19,0.31,0.68
27,Car_2,27-24,36.89004505206298,9.945485219794692,10:13,Moderate Traffic,2.41,6.29,0.24,0.53
27,Car_2,27-25,36.93219577820918,9.901221126198815,10:11,Moderate Traffic,6.12,13.11,0.61,1.34
27,Car_2,27-26,36.89904662248743,9.896908035349837,11:02,Moderate Traffic,3.71,9.68,0.37,0.81
27,Car_2,27-27,36.891891350351614,9.925775844379517,9:25,Moderate Traffic,2.69,7.02,0.27,0.59
27,Car_2,27-28,36.89947800896633,9.937145768817773,10:26,Moderate Traffic,1.32,3.44,0.13,0.29
27,Car_2,27-29,36.891159490734275,9.966685247241493,10:00,Moderate Traffic,2.78,7.25,0.28,0.62
27,Car_2,27-30,36.848336367196254,10.008417749604469,10:03,Moderate Traffic,6.04,12.94,0.6,1.32
27,Car_2,27-31,36.863924032918,9.973066786815968,11:52,Moderate Traffic,3.59,9.37,0.36,0.79
27,Car_2,27-32,36.871741393546166,9.930541662097081,9:18,Moderate Traffic,3.88,10.12,0.39,0.86
27,Car_2,27-33,36.85574049289656,9.901908967775187,10:10,Moderate Traffic,3.11,8.11,0.31,0.68
27,Car_2,27-34,36.80863425112613,9.923833366181627,10:41,Moderate Traffic,5.59,11.98,0.56,1.23
28,Car_2,28-1,36.83312887077542,10.15837372568677,14:48,Moderate Traffic,3.61,9.42,0.36,0.79
28,Car_2,28-2,36.857288136353915,10.184595087499721,14:57,Moderate Traffic,3.56,9.29,0.36,0.79
28,Car_2,28-3,36.86919495402394,10.225493933296885,16:41,Rush Hour,3.87,11.61,0.55,1.21
28,Car_2,28-4,36.885965373619285,10.232893038346106,15:11,Moderate Traffic,1.98,5.17,0.2,0.44
28,Car_2,28-5,36.88180206775892,10.24703407057045,16:36,Rush Hour,1.34,4.02,0.19,0.42
28,Car_2,28-6,36.83483691445691,10.234115294912057,14:08,Moderate Traffic,5.35,11.46,0.53,1.17
28,Car_2,28-7,36.81931637268503,10.25238102442483,15:20,Moderate Traffic,2.37,6.18,0.24,0.53
28,Car_2,28-8,36.866485541557005,10.296210870767863,16:48,Rush Hour,6.54,15.7,0.93,2.05
28,Car_2,28-9,36.89151352883609,10.283170867567302,13:07,Moderate Traffic,3.02,7.88,0.3,0.66
28,Car_2,28-10,36.924845119005205,10.258148742869714,15:52,Moderate Traffic,4.32,11.27,0.43,0.95
28,Car_2,28-11,36.9315621911314,10.269417740326412,15:02,Moderate Traffic,1.25,3.26,0.12,0.26
28,Car_2,28-12,36.92763309836686,10.248760523360506,13:33,Moderate Traffic,1.89,4.93,0.19,0.42
28,Car_2,28-13,36.87819626140643,10.294277221070598,14:31,Moderate Traffic,6.83,14.64,0.68,1.5
28,Car_2,28-14,36.838873304473324,10.340343630587263,16:32,Rush Hour,5.99,14.38,0.86,1.89
28,Car_2,28-15,36.84167889938404,10.328017516398177,15:44,Moderate Traffic,1.14,2.97,0.11,0.24
28,Car_2,28-16,36.88210709707611,10.282747863358546,14:20,Moderate Traffic,6.04,12.94,0.6,1.32
28,Car_2,28-17,36.92514150548477,10.250715215795887,14:20,Moderate Traffic,5.57,11.94,0.56,1.23
28,Car_2,28-18,36.89891337989236,10.299668259802544,16:43,Rush Hour,5.24,12.58,0.75,1.65
28,Car_2,28-19,36.862892006304264,10.30375673686139,13:13,Moderate Traffic,4.02,10.49,0.4,0.88
28,Car_2,28-20,36.82890362675796,10.345486556485591,14:03,Moderate Traffic,5.3,11.36,0.53,1.17
28,Car_2,28-21,36.805910781937214,10.299233771273583,15:39,Moderate Traffic,4.85,12.65,0.48,1.06
28,Car_2,28-22,36.83086249159609,10.342051438955764,14:07,Moderate Traffic,4.71,12.29,0.47,1.03
28,Car_2,28-23,36.8694072188669,10.29880507019837,16:25,Rush Hour,5.76,13.82,0.82,1.8
28,Car_2,28-24,36.91853665353051,10.341897199199419,15:41,Moderate Traffic,6.67,14.29,0.67,1.47
28,Car_2,28-25,36.87326526814418,10.323616862677012,13:16,Moderate Traffic,5.29,11.34,0.53,1.17
28,Car_2,28-26,36.91458177372421,10.298055301393218,15:38,Moderate Traffic,5.13,10.99,0.51,1.12
28,Car_2,28-27,36.914756138564506,10.270405905233615,15:35,Moderate Traffic,2.46,6.42,0.25,0.55
28,Car_2,28-28,36.93897770578288,10.237963008304764,13:04,Moderate Traffic,3.95,10.3,0.4,0.88
28,Car_2,28-29,36.91549530947894,10.2604629588938,16:48,Rush Hour,3.29,9.87,0.47,1.03
28,Car_2,28-30,36.871589754546804,10.29366612695666,15:09,Moderate Traffic,5.71,12.24,0.57,1.25
28,Car_2,28-31,36.91186385731948,10.26913598678826,15:24,Moderate Traffic,4.98,12.99,0.5,1.1
28,Car_2,28-32,36.869046298286655,10.25092615967087,14:20,Moderate Traffic,5.03,10.78,0.5,1.1
28,Car_2,28-33,36.85842286000377,10.236112451930016,16:09,Rush Hour,1.77,5.31,0.25,0.55
28,Car_2,28-34,36.89480796332593,10.20671140998683,13:48,Moderate Traffic,4.82,12.57,0.48,1.06
28,Car_2,28-35,36.85940195382256,10.15728514660144,16:02,Rush Hour,5.9,14.16,0.84,1.85
28,Car_2,28-36,36.82363200411558,10.115643668001693,14:46,Moderate Traffic,5.44,11.66,0.54,1.19
28,Car_2,28-37,36.79249057963692,10.154772460511001,15:37,Moderate Traffic,4.91,12.81,0.49,1.08
28,Car_2,28-38,36.7470961955445,10.173612146126025,15:48,Moderate Traffic,5.32,11.4,0.53,1.17
28,Car_2,28-39,36.77050388329842,10.148878170159902,13:35,Moderate Traffic,3.41,8.9,0.34,0.75
28,Car_2,28-40,36.741408244653314,10.119517508889185,16:58,Rush Hour,4.16,12.48,0.59,1.3
28,Car_2,28-41,36.73408195803068,10.158056106342983,14:59,Moderate Traffic,3.53,9.21,0.35,0.77
28,Car_2,28-42,36.759953415255694,10.132859433932966,13:01,Moderate Traffic,3.65,9.52,0.36,0.79
28,Car_2,28-43,36.721964149185794,10.09298884666398,13:07,Moderate Traffic,5.52,11.83,0.55,1.21
28,Car_2,28-44,36.771840990148,10.064576938420188,16:43,Rush Hour,6.1,14.64,0.87,1.91
28,Car_2,28-45,36.7335967484979,10.096835000181368,14:50,Moderate Traffic,5.13,10.99,0.51,1.12
29,Car_1,29-1,36.841766408412596,10.162193048479713,11:43,Moderate Traffic,4.28,11.17,0.43,0.95
29,Car_1,29-2,36.872294971468065,10.20081776332823,10:18,Moderate Traffic,4.83,12.6,0.48,1.06
29,Car_1,29-3,36.86986998727873,10.177533667069284,10:21,Moderate Traffic,2.09,5.45,0.21,0.46
29,Car_1,29-4,36.91214616777683,10.130152838297052,9:58,Moderate Traffic,6.31,13.52,0.63,1.39
29,Car_1,29-5,36.879358097008705,10.180138281146736,11:02,Moderate Traffic,5.75,12.32,0.57,1.25
29,Car_1,29-6,36.83042133204104,10.181592439483351,11:01,Moderate Traffic,5.44,11.66,0.54,1.19
29,Car_1,29-7,36.82182311226302,10.191592457514593,11:28,Moderate Traffic,1.31,3.42,0.13,0.29
29,Car_1,29-8,36.7926306743074,10.161212357907676,9:50,Moderate Traffic,4.23,11.03,0.42,0.92
29,Car_1,29-9,36.84225802963673,10.16178638590863,11:02,Moderate Traffic,5.52,11.83,0.55,1.21
29,Car_1,29-10,36.88858440668864,10.134220462193955,9:44,Moderate Traffic,5.71,12.24,0.57,1.25
29,Car_1,29-11,36.84352005670522,10.157025342091101,10:48,Moderate Traffic,5.41,11.59,0.54,1.19
29,Car_1,29-12,36.81044480489019,10.202236968378106,10:31,Moderate Traffic,5.45,11.68,0.55,1.21
29,Car_1,29-13,36.8394166731548,10.173993790643319,9:21,Moderate Traffic,4.09,10.67,0.41,0.9
29,Car_1,29-14,36.84813201758742,10.204812220350144,9:59,Moderate Traffic,2.91,7.59,0.29,0.64
29,Car_1,29-15,36.874280879679844,10.176532252564282,11:03,Moderate Traffic,3.85,10.04,0.39,0.86
29,Car_1,29-16,36.82974210727958,10.173459093418359,10:48,Moderate Traffic,4.96,12.94,0.5,1.1
29,Car_1,29-17,36.86136001163023,10.218231897660559,9:20,Moderate Traffic,5.31,11.38,0.53,1.17
29,Car_1,29-18,36.84050105712916,10.198357877023945,9:13,Moderate Traffic,2.92,7.62,0.29,0.64
29,Car_1,29-19,36.829916379553595,10.202163901637682,11:27,Moderate Traffic,1.22,3.18,0.12,0.26
29,Car_1,29-20,36.84474500419691,10.163980433275924,9:00,Moderate Traffic,3.78,9.86,0.38,0.84
29,Car_1,29-21,36.81901687631212,10.196526375350818,11:30,Moderate Traffic,4.07,10.62,0.41,0.9
29,Car_1,29-22,36.82252360594763,10.242928406629293,9:53,Moderate Traffic,4.15,10.83,0.42,0.92
29,Car_1,29-23,36.81360744573235,10.217790204554099,10:23,Moderate Traffic,2.45,6.39,0.25,0.55
29,Car_1,29-24,36.77205554789583,10.22295600041027,10:41,Moderate Traffic,4.64,12.1,0.46,1.01
29,Car_1,29-25,36.812483972567705,10.248754789101081,9:57,Moderate Traffic,5.05,10.82,0.51,1.12
29,Car_1,29-26,36.798458442265684,10.216922606458978,11:32,Moderate Traffic,3.23,8.43,0.32,0.7
29,Car_1,29-27,36.77412133523547,10.21880085922232,11:41,Moderate Traffic,2.71,7.07,0.27,0.59
29,Car_1,29-28,36.81781960119531,10.264713890066865,10:00,Moderate Traffic,6.35,13.61,0.64,1.41
29,Car_1,29-29,36.81153943087396,10.310073602123119,9:47,Moderate Traffic,4.1,10.7,0.41,0.9
29,Car_1,29-30,36.77702536891433,10.341999099116029,10:03,Moderate Traffic,4.78,12.47,0.48,1.06
29,Car_1,29-31,36.75186223575418,10.330599136582252,11:22,Moderate Traffic,2.98,7.77,0.3,0.66
29,Car_1,29-32,36.77885447332278,10.361445029778427,11:27,Moderate Traffic,4.07,10.62,0.41,0.9
29,Car_1,29-33,36.81263391838946,10.36049239878981,11:49,Moderate Traffic,3.76,9.81,0.38,0.84
29,Car_1,29-34,36.80973930151765,10.342614979059475,11:04,Moderate Traffic,1.62,4.23,0.16,0.35
29,Car_1,29-35,36.771583690219494,10.350885309309717,10:17,Moderate Traffic,4.31,11.24,0.43,0.95
30,Car_1,30-1,36.77116009495085,10.15434337068944,16:06,Rush Hour,4.61,13.83,0.66,1.45
30,Car_1,30-2,36.73640369811654,10.15647073401148,13:24,Moderate Traffic,3.87,10.1,0.39,0.86
30,Car_1,30-3,36.75658276077249,10.150042589912916,14:54,Moderate Traffic,2.32,6.05,0.23,0.51
30,Car_1,30-4,36.799102989342636,10.12261284050553,14:24,Moderate Traffic,5.32,11.4,0.53,1.17
30,Car_1,30-5,36.78966421082532,10.153323835104729,13:54,Moderate Traffic,2.93,7.64,0.29,0.64
30,Car_1,30-6,36.82064234073877,10.188699477042142,14:25,Moderate Traffic,4.67,12.18,0.47,1.03
30,Car_1,30-7,36.85288236175378,10.176833502634967,14:48,Moderate Traffic,3.74,9.76,0.37,0.81
30,Car_1,30-8,36.83044265476647,10.145664729862101,14:15,Moderate Traffic,3.73,9.73,0.37,0.81
30,Car_1,30-9,36.80092003318011,10.116348736614711,15:53,Moderate Traffic,4.19,10.93,0.42,0.92
30,Car_1,30-10,36.830991864927704,10.09394367464535,16:13,Rush Hour,3.89,11.67,0.56,1.23
30,Car_1,30-11,36.867736036933024,10.12951757203836,16:39,Rush Hour,5.17,12.41,0.74,1.63
30,Car_1,30-12,36.91449966071201,10.118266819870634,14:29,Moderate Traffic,5.3,11.36,0.53,1.17
30,Car_1,30-13,36.943520530576485,10.15553138497234,13:14,Moderate Traffic,4.62,12.05,0.46,1.01
30,Car_1,30-14,36.950887933097206,10.175946997673528,13:29,Moderate Traffic,1.99,5.19,0.2,0.44
30,Car_1,30-15,36.93815261080471,10.201480193323475,14:55,Moderate Traffic,2.67,6.97,0.27,0.59
30,Car_1,30-16,36.948769885134475,10.188507521872818,14:03,Moderate Traffic,1.65,4.3,0.16,0.35
30,Car_1,30-17,36.90093841059644,10.157743854131796,14:39,Moderate Traffic,5.98,12.81,0.6,1.32
30,Car_1,30-18,36.86660970672675,10.17851952760418,13:56,Moderate Traffic,4.24,11.06,0.42,0.92
30,Car_1,30-19,36.83145785794012,10.165532959216176,13:01,Moderate Traffic,4.08,10.64,0.41,0.9
30,Car_1,30-20,36.86777565432512,10.194745206716322,14:31,Moderate Traffic,4.8,12.52,0.48,1.06
30,Car_1,30-21,36.821433377159835,10.17307926496183,14:56,Moderate Traffic,5.5,11.79,0.55,1.21
30,Car_1,30-22,36.84824738720839,10.202205304886762,14:51,Moderate Traffic,3.95,10.3,0.4,0.88
30,Car_1,30-23,36.845770540370424,10.219323080262606,15:09,Moderate Traffic,1.55,4.04,0.15,0.33
30,Car_1,30-24,36.85102357308902,10.174823495570932,14:47,Moderate Traffic,4.0,10.43,0.4,0.88
30,Car_1,30-25,36.81838452526523,10.215911577560993,13:04,Moderate Traffic,5.15,11.04,0.52,1.14
31,Car_2,31-1,36.79448712375283,10.15542452584801,11:12,Moderate Traffic,2.68,6.99,0.27,0.59
31,Car_2,31-2,36.8346463779074,10.139529223846143,9:05,Moderate Traffic,4.68,12.21,0.47,1.03
31,Car_2,31-3,36.87635576158306,10.147365244450702,9:08,Moderate Traffic,4.69,12.23,0.47,1.03
31,Car_2,31-4,36.82984348760476,10.14852818791813,11:03,Moderate Traffic,5.17,11.08,0.52,1.14
31,Car_2,31-5,36.8542270291597,10.118932910885743,9:55,Moderate Traffic,3.78,9.86,0.38,0.84
31,Car_2,31-6,36.85795688141838,10.143072532915898,11:53,Moderate Traffic,2.19,5.71,0.22,0.48
31,Car_2,31-7,36.898668799613645,10.125235240886425,11:33,Moderate Traffic,4.8,12.52,0.48,1.06
31,Car_2,31-8,36.91740892817998,10.0821762651848,9:14,Moderate Traffic,4.36,11.37,0.44,0.97
31,Car_2,31-9,36.91807318159127,10.057618249236455,10:44,Moderate Traffic,2.18,5.69,0.22,0.48
31,Car_2,31-10,36.95946757260987,10.099352085325952,9:57,Moderate Traffic,5.91,12.66,0.59,1.3
31,Car_2,31-11,36.943128119325415,10.09124943628612,10:42,Moderate Traffic,1.95,5.09,0.2,0.44
31,Car_2,31-12,36.913041595141756,10.099358768040183,10:35,Moderate Traffic,3.42,8.92,0.34,0.75
31,Car_2,31-13,36.944077917654546,10.126795224262407,11:56,Moderate Traffic,4.23,11.03,0.42,0.92
31,Car_2,31-14,36.974854981445084,10.104035752065469,10:14,Moderate Traffic,3.98,10.38,0.4,0.88
31,Car_2,31-15,36.9420210063357,10.137510543371098,10:33,Moderate Traffic,4.71,12.29,0.47,1.03
31,Car_2,31-16,36.96662777545516,10.113493944680384,11:11,Moderate Traffic,3.47,9.05,0.35,0.77
31,Car_2,31-17,36.929804081270305,10.080660449125734,10:52,Moderate Traffic,5.03,10.78,0.5,1.1
31,Car_2,31-18,36.905142120713236,10.115122351822002,11:38,Moderate Traffic,4.11,10.72,0.41,0.9
31,Car_2,31-19,36.88659027201297,10.06966317275745,9:38,Moderate Traffic,4.54,11.84,0.45,0.99
31,Car_2,31-20,36.87747384210553,10.108585699640228,10:03,Moderate Traffic,3.61,9.42,0.36,0.79
31,Car_2,31-21,36.860341907743226,10.139717317975146,9:05,Moderate Traffic,3.36,8.77,0.34,0.75
31,Car_2,31-22,36.88469119265318,10.138600979657735,11:06,Moderate Traffic,2.71,7.07,0.27,0.59
31,Car_2,31-23,36.93362005021538,10.144743928198778,10:48,Moderate Traffic,5.47,11.72,0.55,1.21
32,Car_2,32-1,36.833139966927696,10.13314914106274,13:54,Moderate Traffic,5.22,11.19,0.52,1.14
32,Car_2,32-2,36.78441162001966,10.165551506401922,14:29,Moderate Traffic,6.14,13.16,0.61,1.34
32,Car_2,32-3,36.798570356152936,10.162240902587095,15:09,Moderate Traffic,1.6,4.17,0.16,0.35
32,Car_2,32-4,36.82023533093169,10.163249466449308,13:19,Moderate Traffic,2.41,6.29,0.24,0.53
32,Car_2,32-5,36.845404985301556,10.189868239284348,14:46,Moderate Traffic,3.67,9.57,0.37,0.81
32,Car_2,32-6,36.864357699637964,10.147741137831567,14:56,Moderate Traffic,4.3,11.22,0.43,0.95
32,Car_2,32-7,36.90446785046815,10.110793794459086,14:53,Moderate Traffic,5.54,11.87,0.55,1.21
32,Car_2,32-8,36.9342393630603,10.14152919505023,15:57,Moderate Traffic,4.29,11.19,0.43,0.95
32,Car_2,32-9,36.9245709223898,10.190721465233679,16:08,Rush Hour,4.5,13.5,0.64,1.41
32,Car_2,32-10,36.94143433145385,10.175617115496571,13:07,Moderate Traffic,2.31,6.03,0.23,0.51
32,Car_2,32-11,36.961185512118895,10.200387362925222,16:27,Rush Hour,3.11,9.33,0.44,0.97
32,Car_2,32-12,36.9799294380376,10.172321216248983,15:17,Moderate Traffic,3.25,8.48,0.33,0.73
32,Car_2,32-13,36.96630868335847,10.170998214234867,14:19,Moderate Traffic,1.52,3.97,0.15,0.33
32,Car_2,32-14,36.9279915713383,10.18401933874533,16:36,Rush Hour,4.42,13.26,0.63,1.39
32,Car_2,32-15,36.87915440542557,10.206207036514952,15:29,Moderate Traffic,5.78,12.39,0.58,1.28
32,Car_2,32-16,36.86903969747114,10.252441533199653,13:32,Moderate Traffic,4.26,11.11,0.43,0.95
32,Car_2,32-17,36.83146739782563,10.261019611809312,14:34,Moderate Traffic,4.25,11.09,0.42,0.92
32,Car_2,32-18,36.82283498148345,10.217082439026129,15:23,Moderate Traffic,4.03,10.51,0.4,0.88
32,Car_2,32-19,36.77834275762839,10.218794032309177,14:23,Moderate Traffic,4.95,12.91,0.49,1.08
32,Car_2,32-20,36.81312158841604,10.187988458233797,14:18,Moderate Traffic,4.74,12.37,0.47,1.03
32,Car_2,32-21,36.767920134413316,10.185183450112762,13:56,Moderate Traffic,5.03,10.78,0.5,1.1
32,Car_2,32-22,36.811349024719995,10.233811273440548,13:57,Moderate Traffic,6.49,13.91,0.65,1.43
32,Car_2,32-23,36.83882020168252,10.216391296262167,14:39,Moderate Traffic,3.43,8.95,0.34,0.75
32,Car_2,32-24,36.805554384987296,10.195004778686188,13:46,Moderate Traffic,4.16,10.85,0.42,0.92
32,Car_2,32-25,36.7612027447475,10.234556389507404,13:47,Moderate Traffic,6.06,12.99,0.61,1.34
32,Car_2,32-26,36.780554201912096,10.20819475299121,14:17,Moderate Traffic,3.18,8.3,0.32,0.7
32,Car_2,32-27,36.734367898381954,10.23380012868036,13:43,Moderate Traffic,5.62,12.04,0.56,1.23
32,Car_2,32-28,36.72700919723893,10.19883934790147,13:24,Moderate Traffic,3.22,8.4,0.32,0.7
32,Car_2,32-29,36.69719510484941,10.177796406787829,14:02,Moderate Traffic,3.81,9.94,0.38,0.84
32,Car_2,32-30,36.66059299278914,10.176105730992548,16:16,Rush Hour,4.07,12.21,0.58,1.28
32,Car_2,32-31,36.67192148051568,10.151355851674538,14:40,Moderate Traffic,2.54,6.63,0.25,0.55
32,Car_2,32-32,36.653318682984256,10.160701979260484,15:01,Moderate Traffic,2.23,5.82,0.22,0.48
32,Car_2,32-33,36.671047590461065,10.17845532011693,15:21,Moderate Traffic,2.53,6.6,0.25,0.55
32,Car_2,32-34,36.62316390713807,10.169684691700459,16:43,Rush Hour,5.38,12.91,0.77,1.69
32,Car_2,32-35,36.58502415356872,10.144403268810638,14:45,Moderate Traffic,4.8,12.52,0.48,1.06
32,Car_2,32-36,36.561091925726636,10.192465784660534,14:21,Moderate Traffic,5.05,10.82,0.51,1.12
32,Car_2,32-37,36.60651309142921,10.19596248606068,16:08,Rush Hour,5.06,12.14,0.72,1.58
32,Car_2,32-38,36.58592445290544,10.244493609947057,14:17,Moderate Traffic,4.9,12.78,0.49,1.08
32,Car_2,32-39,36.63075863495855,10.220357623596648,15:33,Moderate Traffic,5.43,11.64,0.54,1.19
32,Car_2,32-40,36.59658785468429,10.21113413422405,16:13,Rush Hour,3.89,11.67,0.56,1.23
32,Car_2,32-41,36.57751514102305,10.173489299318977,15:34,Moderate Traffic,3.97,10.36,0.4,0.88
32,Car_2,32-42,36.61098638306142,10.202683250444588,14:13,Moderate Traffic,4.54,11.84,0.45,0.99
32,Car_2,32-43,36.62026860794979,10.177386163855282,16:25,Rush Hour,2.48,7.44,0.35,0.77
32,Car_2,32-44,36.61528749241866,10.16794944688794,16:12,Rush Hour,1.01,3.03,0.14,0.31
32,Car_2,32-45,36.6007669211873,10.199972635226523,15:44,Moderate Traffic,3.28,8.56,0.33,0.73
33,Car_1,33-1,36.81990138845952,10.222845761576115,9:08,Moderate Traffic,3.97,10.36,0.4,0.88
33,Car_1,33-2,36.86414058160309,10.223869371131082,9:46,Moderate Traffic,4.92,12.83,0.49,1.08
33,Car_1,33-3,36.840561886413965,10.225054547804913,11:20,Moderate Traffic,2.62,6.83,0.26,0.57
33,Car_1,33-4,36.864782415971604,10.251435147634085,11:42,Moderate Traffic,3.57,9.31,0.36,0.79
33,Car_1,33-5,36.88903775352253,10.264752349661238,9:25,Moderate Traffic,2.95,7.7,0.3,0.66
33,Car_1,33-6,36.89246296858929,10.250447557797944,11:36,Moderate Traffic,1.33,3.47,0.13,0.29
33,Car_1,33-7,36.901509186591284,10.271518712666195,11:03,Moderate Traffic,2.13,5.56,0.21,0.46
33,Car_1,33-8,36.9298554197926,10.289945437443937,10:13,Moderate Traffic,3.55,9.26,0.35,0.77
33,Car_1,33-9,36.94047016500685,10.257272158412468,11:42,Moderate Traffic,3.13,8.17,0.31,0.68
33,Car_1,33-10,36.98012459203636,10.231489929831785,10:11,Moderate Traffic,4.97,12.97,0.5,1.1
33,Car_1,33-11,36.99666780206983,10.222648075366614,9:56,Moderate Traffic,2.0,5.22,0.2,0.44
33,Car_1,33-12,36.963102507291865,10.269667420155164,11:48,Moderate Traffic,5.6,12.0,0.56,1.23
33,Car_1,33-13,36.959726692382496,10.31068456182962,10:45,Moderate Traffic,3.66,9.55,0.37,0.81
33,Car_1,33-14,36.940381341104825,10.28796198522086,11:05,Moderate Traffic,2.95,7.7,0.3,0.66
33,Car_1,33-15,36.89186753696034,10.288320254794447,10:10,Moderate Traffic,5.39,11.55,0.54,1.19
33,Car_1,33-16,36.87662160063757,10.247766518795055,9:25,Moderate Traffic,3.99,10.41,0.4,0.88
33,Car_1,33-17,36.91731495521641,10.224058040249288,11:17,Moderate Traffic,4.99,13.02,0.5,1.1
33,Car_1,33-18,36.89536803626382,10.25137286037959,9:54,Moderate Traffic,3.44,8.97,0.34,0.75
34,Car_1,34-1,36.79430239620721,10.1443457719009,13:19,Moderate Traffic,3.58,9.34,0.36,0.79
34,Car_1,34-2,36.75731752013734,10.103864845606903,15:19,Moderate Traffic,5.47,11.72,0.55,1.21
34,Car_1,34-3,36.70737972905173,10.068374994853757,14:12,Moderate Traffic,6.39,13.69,0.64,1.41
34,Car_1,34-4,36.74809965207822,10.07846918346154,14:45,Moderate Traffic,4.62,12.05,0.46,1.01
34,Car_1,34-5,36.77959600535634,10.058979370946039,13:05,Moderate Traffic,3.91,10.2,0.39,0.86
34,Car_1,34-6,36.73935835731316,10.019094391701602,16:01,Rush Hour,5.71,13.7,0.82,1.8
34,Car_1,34-7,36.693682529251795,10.009834579248121,15:40,Moderate Traffic,5.15,11.04,0.52,1.14
34,Car_1,34-8,36.688948272640204,10.045856932432564,14:20,Moderate Traffic,3.25,8.48,0.33,0.73
34,Car_1,34-9,36.7271727918399,10.02923534373644,13:35,Moderate Traffic,4.5,11.74,0.45,0.99
34,Car_1,34-10,36.71520787962276,10.068671380432589,13:29,Moderate Traffic,3.76,9.81,0.38,0.84
35,Car_2,35-1,36.78691863533523,10.197752069040124,11:26,Moderate Traffic,2.61,6.81,0.26,0.57
