Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
31,Car_2,31-8,36.80663694122603,10.231687541043852,10:20,Moderate Traffic,2.53,6.6,0.25,0.55
31,Car_2,31-9,36.766193066520636,10.181586268608008,11:44,Moderate Traffic,6.33,13.56,0.63,1.39
31,Car_2,31-10,36.78208201413812,10.299837095317518,11:14,Moderate Traffic,10.68,16.86,1.07,2.35
31,Car_2,31-11,36.76940068148648,10.293528830296324,9:31,Moderate Traffic,1.52,3.97,0.15,0.33
31,Car_2,31-12,36.67371941109266,10.434636069265546,10:47,Moderate Traffic,16.47,26.01,1.65,3.63
31,Car_2,31-13,36.6972795573481,10.470649335028861,10:53,Moderate Traffic,4.14,10.8,0.41,0.9
31,Car_2,31-14,36.75389904681815,10.389704381038298,9:58,Moderate Traffic,9.57,20.51,0.96,2.11
31,Car_2,31-15,36.79114276516479,10.439777750845694,11:58,Moderate Traffic,6.09,13.05,0.61,1.34
31,Car_2,31-16,36.84110753372711,10.399291789775932,11:06,Moderate Traffic,6.62,14.19,0.66,1.45
31,Car_2,31-17,36.8629860085586,10.364732615697715,9:59,Moderate Traffic,3.92,10.23,0.39,0.86
31,Car_2,31-18,36.89139944885303,10.389998012467965,9:12,Moderate Traffic,3.88,10.12,0.39,0.86
32,Car_2,32-1,36.86326460745671,10.216309250174422,13:07,Moderate Traffic,7.03,15.06,0.7,1.54
32,Car_2,32-2,36.85124741268955,10.235556532296238,14:13,Moderate Traffic,2.17,5.66,0.22,0.48
32,Car_2,32-3,36.86475571372534,10.275672450703246,14:16,Moderate Traffic,3.87,10.1,0.39,0.86
32,Car_2,32-4,36.981150560563925,10.154791599802214,16:21,Rush Hour,16.82,28.83,2.4,5.28
32,Car_2,32-5,37.02460498185474,10.143351510458103,14:26,Moderate Traffic,4.94,12.89,0.49,1.08
32,Car_2,32-6,36.99290867579247,10.089135583317997,16:40,Rush Hour,5.97,14.33,0.85,1.87
32,Car_2,32-7,36.99955444082424,10.0205148717044,13:18,Moderate Traffic,6.14,13.16,0.61,1.34
32,Car_2,32-8,36.95521649365279,10.05258925831429,16:56,Rush Hour,5.69,13.66,0.81,1.78
32,Car_2,32-9,36.98430306339234,10.097317386004129,14:37,Moderate Traffic,5.12,10.97,0.51,1.12
32,Car_2,32-10,37.00161642804734,9.980265595808635,14:53,Moderate Traffic,10.57,16.69,1.06,2.33
32,Car_2,32-11,37.020057311652074,9.95762437351463,14:05,Moderate Traffic,2.87,7.49,0.29,0.64
32,Car_2,32-12,37.00438962855966,9.951989253224461,13:49,Moderate Traffic,1.81,4.72,0.18,0.4
32,Car_2,32-13,36.985842877681755,10.010817959658914,15:43,Moderate Traffic,5.62,12.04,0.56,1.23
32,Car_2,32-14,37.01097622718765,10.069298462945085,15:41,Moderate Traffic,5.9,12.64,0.59,1.3
32,Car_2,32-15,37.01423873208647,10.037964769231856,13:07,Moderate Traffic,2.81,7.33,0.28,0.62
32,Car_2,32-16,37.02041441714025,10.073663612585554,16:16,Rush Hour,3.24,9.72,0.46,1.01
32,Car_2,32-17,37.04804790591083,10.019707691496478,13:38,Moderate Traffic,5.69,12.19,0.57,1.25
32,Car_2,32-18,37.043378774572936,9.986509771922309,15:13,Moderate Traffic,2.99,7.8,0.3,0.66
32,Car_2,32-19,37.05481182629628,9.99869292482395,14:24,Moderate Traffic,1.67,4.36,0.17,0.37
32,Car_2,32-20,37.014851181368144,10.001249304575216,15:18,Moderate Traffic,4.45,11.61,0.45,0.99
32,Car_2,32-21,37.00968619859529,10.039327788826144,16:43,Rush Hour,3.43,10.29,0.49,1.08
32,Car_2,32-22,36.97668976032194,9.942319968512995,15:34,Moderate Traffic,9.36,20.06,0.94,2.07
32,Car_2,32-23,37.01031751637613,9.930680268857714,14:29,Moderate Traffic,3.88,10.12,0.39,0.86
32,Car_2,32-24,36.976866163180006,9.89559368040761,14:51,Moderate Traffic,4.85,12.65,0.48,1.06
32,Car_2,32-25,36.95954740720284,9.914549301813578,13:00,Moderate Traffic,2.56,6.68,0.26,0.57
32,Car_2,32-26,36.9390530428506,9.897829583950479,16:53,Rush Hour,2.72,8.16,0.39,0.86
32,Car_2,32-27,36.92000656808538,9.875171388463578,14:09,Moderate Traffic,2.92,7.62,0.29,0.64
32,Car_2,32-28,36.89181963155441,9.921570106648852,16:45,Rush Hour,5.18,12.43,0.74,1.63
32,Car_2,32-29,36.86531746590316,9.869690662678499,13:02,Moderate Traffic,5.48,11.74,0.55,1.21
32,Car_2,32-30,36.89185172744007,9.893951564973383,15:17,Moderate Traffic,3.66,9.55,0.37,0.81
32,Car_2,32-31,36.87297882627351,9.83291880286709,16:16,Rush Hour,5.82,13.97,0.83,1.83
32,Car_2,32-32,36.90383083431182,9.870483717465985,14:39,Moderate Traffic,4.79,12.5,0.48,1.06
32,Car_2,32-33,36.89037161342876,9.879259812811677,13:13,Moderate Traffic,1.69,4.41,0.17,0.37
32,Car_2,32-34,36.78014218275679,9.991865116297955,13:19,Moderate Traffic,15.83,24.99,1.58,3.48
32,Car_2,32-35,36.76528673883426,9.940066941801959,14:36,Moderate Traffic,4.9,12.78,0.49,1.08
32,Car_2,32-36,36.85371908927249,9.986905924298213,14:34,Moderate Traffic,10.68,16.86,1.07,2.35
32,Car_2,32-37,36.81116423814878,9.992629089447302,16:19,Rush Hour,4.76,14.28,0.68,1.5
33,Car_1,33-1,36.85541792151326,10.242569963564145,9:26,Moderate Traffic,7.69,16.48,0.77,1.69
33,Car_1,33-2,36.82827011115109,10.221399142155963,11:50,Moderate Traffic,3.56,9.29,0.36,0.79
33,Car_1,33-3,36.80386598450853,10.181319180142266,10:19,Moderate Traffic,4.48,11.69,0.45,0.99
33,Car_1,33-4,36.8131975633936,10.207947164552039,9:44,Moderate Traffic,2.59,6.76,0.26,0.57
33,Car_1,33-5,36.76245692607269,10.301276320695825,9:27,Moderate Traffic,10.05,15.87,1.01,2.22
33,Car_1,33-6,36.76611231501679,10.23191996815674,9:17,Moderate Traffic,6.19,13.26,0.62,1.36
33,Car_1,33-7,36.81428340755341,10.222279917942245,11:27,Moderate Traffic,5.42,11.61,0.54,1.19
33,Car_1,33-8,36.77127756719046,10.256713779015877,9:20,Moderate Traffic,5.68,12.17,0.57,1.25
33,Car_1,33-9,36.789535851860244,10.273831623348556,11:54,Moderate Traffic,2.54,6.63,0.25,0.55
33,Car_1,33-10,36.71695367161382,10.276733347518423,9:41,Moderate Traffic,8.07,17.29,0.81,1.78
33,Car_1,33-11,36.68158516756017,10.344499879713013,9:37,Moderate Traffic,7.21,15.45,0.72,1.58
33,Car_1,33-12,36.69317497881507,10.48786009326626,11:42,Moderate Traffic,12.85,20.29,1.28,2.82
33,Car_1,33-13,36.68058240844101,10.472367073474443,10:46,Moderate Traffic,1.97,5.14,0.2,0.44
33,Car_1,33-14,36.668675495006866,10.521209594562706,10:57,Moderate Traffic,4.55,11.87,0.45,0.99
33,Car_1,33-15,36.68842597601202,10.503865114646505,11:11,Moderate Traffic,2.69,7.02,0.27,0.59
33,Car_1,33-16,36.70880066196524,10.456058399332505,11:48,Moderate Traffic,4.83,12.6,0.48,1.06
33,Car_1,33-17,36.714326894020274,10.444078384011053,11:56,Moderate Traffic,1.23,3.21,0.12,0.26
33,Car_1,33-18,36.72381614715461,10.431524551825856,9:20,Moderate Traffic,1.54,4.02,0.15,0.33
33,Car_1,33-19,36.66898107204929,10.439402147538432,10:10,Moderate Traffic,6.14,13.16,0.61,1.34
33,Car_1,33-20,36.67937515611738,10.413392225010433,10:50,Moderate Traffic,2.59,6.76,0.26,0.57
33,Car_1,33-21,36.66278503308465,10.3739461363372,10:33,Moderate Traffic,3.97,10.36,0.4,0.88
33,Car_1,33-22,36.770167543248554,10.512151299814787,11:55,Moderate Traffic,17.16,27.09,1.72,3.78
33,Car_1,33-23,36.75552843586238,10.48577190315652,11:31,Moderate Traffic,2.86,7.46,0.29,0.64
33,Car_1,33-24,36.88162728659784,10.536215319833955,10:40,Moderate Traffic,14.72,23.24,1.47,3.23
33,Car_1,33-25,36.83754137297387,10.494476042409577,9:54,Moderate Traffic,6.15,13.18,0.61,1.34
33,Car_1,33-26,36.8404924627983,10.514935431400726,10:19,Moderate Traffic,1.85,4.83,0.18,0.4
33,Car_1,33-27,36.79684500038401,10.479254061240429,9:54,Moderate Traffic,5.8,12.43,0.58,1.28
34,Car_1,34-1,36.836884930835694,10.127658545684001,13:17,Moderate Traffic,5.86,12.56,0.59,1.3
34,Car_1,34-2,36.83029808995735,10.109205353146702,13:44,Moderate Traffic,1.8,4.7,0.18,0.4
34,Car_1,34-3,36.815657694792954,10.192811047651134,15:45,Moderate Traffic,7.62,16.33,0.76,1.67
34,Car_1,34-4,36.87874947474889,10.207563130476506,14:23,Moderate Traffic,7.14,15.3,0.71,1.56
34,Car_1,34-5,36.91191950123445,10.19793104271645,16:12,Rush Hour,3.79,11.37,0.54,1.19
34,Car_1,34-6,36.981530813509956,10.09852374228204,14:21,Moderate Traffic,11.75,18.55,1.18,2.6
34,Car_1,34-7,36.957506079776465,10.126718179922602,14:14,Moderate Traffic,3.66,9.55,0.37,0.81
34,Car_1,34-8,36.91782713539776,10.033052075500258,13:51,Moderate Traffic,9.42,20.19,0.94,2.07
34,Car_1,34-9,36.9460390621088,10.062045658347285,16:53,Rush Hour,4.06,12.18,0.58,1.28
34,Car_1,34-10,36.90478835159089,10.052538923900132,13:01,Moderate Traffic,4.66,12.16,0.47,1.03
34,Car_1,34-11,36.87525884286525,10.007604017138949,15:59,Moderate Traffic,5.17,11.08,0.52,1.14
34,Car_1,34-12,36.85499691602335,9.998466992208584,13:13,Moderate Traffic,2.4,6.26,0.24,0.53
34,Car_1,34-13,36.872318509186655,10.025529959893218,16:55,Rush Hour,3.08,9.24,0.44,0.97
34,Car_1,34-14,36.82146922728953,10.03836459053811,16:32,Rush Hour,5.77,13.85,0.82,1.8
34,Car_1,34-15,36.82871212396177,9.963512020384517,13:34,Moderate Traffic,6.71,14.38,0.67,1.47
35,Car_2,35-1,36.84214542052134,10.13292597387597,10:06,Moderate Traffic,5.87,12.58,0.59,1.3
35,Car_2,35-2,36.795190161245465,10.080705299078513,10:40,Moderate Traffic,6.99,14.98,0.7,1.54
35,Car_2,35-3,36.8336108816077,10.045684062881426,9:47,Moderate Traffic,5.29,11.34,0.53,1.17
35,Car_2,35-4,36.68349606118073,9.971088848052169,10:54,Moderate Traffic,17.97,28.37,1.8,3.96
35,Car_2,35-5,36.720149498566855,9.950254726752952,10:42,Moderate Traffic,4.48,11.69,0.45,0.99
35,Car_2,35-6,36.71250935634731,9.970548021370636,11:53,Moderate Traffic,2.0,5.22,0.2,0.44
35,Car_2,35-7,36.72505175942172,9.990246420999263,11:19,Moderate Traffic,2.24,5.84,0.22,0.48
35,Car_2,35-8,36.68800768897903,9.951263052685494,10:42,Moderate Traffic,5.39,11.55,0.54,1.19
35,Car_2,35-9,36.68274170578743,9.960797249382264,9:58,Moderate Traffic,1.03,2.69,0.1,0.22
35,Car_2,35-10,36.66991224564911,9.991949652293336,9:22,Moderate Traffic,3.12,8.14,0.31,0.68
35,Car_2,35-11,36.6772202398597,10.008044513845467,10:24,Moderate Traffic,1.65,4.3,0.16,0.35
35,Car_2,35-12,36.708660151485724,10.069561607250593,10:31,Moderate Traffic,6.5,13.93,0.65,1.43
35,Car_2,35-13,36.78086503562466,9.888257879015885,10:37,Moderate Traffic,18.04,28.48,1.8,3.96
35,Car_2,35-14,36.80568991459205,9.970065463737962,9:58,Moderate Traffic,7.79,16.69,0.78,1.72
35,Car_2,35-15,36.671033840894744,9.9155003222375,11:59,Moderate Traffic,15.74,24.85,1.57,3.45
35,Car_2,35-16,36.733282090139504,9.872445445013769,9:35,Moderate Traffic,7.91,16.95,0.79,1.74
35,Car_2,35-17,36.761236983491436,9.910900029846388,9:14,Moderate Traffic,4.63,12.08,0.46,1.01
35,Car_2,35-18,36.75927596838718,9.932641530136785,9:39,Moderate Traffic,1.95,5.09,0.2,0.44
36,Car_2,36-1,36.80726220751867,10.219054368621501,14:10,Moderate Traffic,3.34,8.71,0.33,0.73
36,Car_2,36-2,36.859207258438396,10.21783594396335,16:11,Rush Hour,5.78,13.87,0.83,1.83
36,Car_2,36-3,36.896739213302794,10.137460047351999,13:05,Moderate Traffic,8.28,17.74,0.83,1.83
36,Car_2,36-4,37.01930868161456,10.075262420249537,13:57,Moderate Traffic,14.71,23.23,1.47,3.23
36,Car_2,36-5,37.046084636532726,10.059596626955658,14:09,Moderate Traffic,3.29,8.58,0.33,0.73
36,Car_2,36-6,37.06130758656568,10.075021474006205,16:19,Rush Hour,2.18,6.54,0.31,0.68
36,Car_2,36-7,37.051151116146954,10.082191463252927,13:10,Moderate Traffic,1.3,3.39,0.13,0.29
36,Car_2,36-8,37.03065767366248,10.049621818204798,16:56,Rush Hour,3.68,11.04,0.53,1.17
36,Car_2,36-9,37.09247759588077,10.130738539384364,13:34,Moderate Traffic,9.95,21.32,0.99,2.18
36,Car_2,36-10,37.1199101018167,10.172062956659534,13:42,Moderate Traffic,4.77,12.44,0.48,1.06
36,Car_2,36-11,37.1216732161529,10.19087306453752,14:19,Moderate Traffic,1.68,4.38,0.17,0.37
36,Car_2,36-12,37.12418246952699,10.172812315983776,15:22,Moderate Traffic,1.63,4.25,0.16,0.35
36,Car_2,36-13,37.08197505511226,10.22951989525042,14:58,Moderate Traffic,6.88,14.74,0.69,1.52
36,Car_2,36-14,37.126990964637976,10.24881574185494,13:17,Moderate Traffic,5.29,11.34,0.53,1.17
37,Car_1,37-1,36.845626547502555,10.222777734081882,10:03,Moderate Traffic,5.69,12.19,0.57,1.25
37,Car_1,37-2,36.83264009776228,10.16926532482192,9:48,Moderate Traffic,4.98,12.99,0.5,1.1
37,Car_1,37-3,36.82740889931832,10.185151571497515,11:06,Moderate Traffic,1.53,3.99,0.15,0.33
37,Car_1,37-4,36.850263952470264,10.259308822491896,9:18,Moderate Traffic,7.07,15.15,0.71,1.56
37,Car_1,37-5,36.90980521022428,10.316319372953574,11:47,Moderate Traffic,8.34,17.87,0.83,1.83
37,Car_1,37-6,36.91884813772424,10.365962268272657,9:44,Moderate Traffic,4.53,11.82,0.45,0.99
37,Car_1,37-7,36.9631327480093,10.362538444877664,11:26,Moderate Traffic,4.93,12.86,0.49,1.08
37,Car_1,37-8,37.086868745994195,10.276989901269527,10:56,Moderate Traffic,15.72,24.82,1.57,3.45
37,Car_1,37-9,37.01762013682624,10.255150669399178,9:47,Moderate Traffic,7.94,17.01,0.79,1.74
37,Car_1,37-10,37.00888538175111,10.22402809595146,9:14,Moderate Traffic,2.93,7.64,0.29,0.64
37,Car_1,37-11,37.01896676504916,10.215453639402142,11:08,Moderate Traffic,1.36,3.55,0.14,0.31
37,Car_1,37-12,37.05287074651211,10.126119317959727,10:23,Moderate Traffic,8.78,18.81,0.88,1.94
37,Car_1,37-13,36.973942095764045,10.164185306436119,10:39,Moderate Traffic,9.4,20.14,0.94,2.07
37,Car_1,37-14,36.96435389017375,10.215071711370504,11:33,Moderate Traffic,4.64,12.1,0.46,1.01
37,Car_1,37-15,36.976054324859646,10.183221937302848,11:55,Moderate Traffic,3.11,8.11,0.31,0.68
37,Car_1,37-16,36.96314502175866,10.167208131562587,10:36,Moderate Traffic,2.02,5.27,0.2,0.44
37,Car_1,37-17,36.95034577641558,10.157498211878906,11:48,Moderate Traffic,1.66,4.33,0.17,0.37
37,Car_1,37-18,36.99164091235588,10.0637966728597,10:39,Moderate Traffic,9.51,20.38,0.95,2.09
37,Car_1,37-19,36.95932685915889,10.04659457553334,11:39,Moderate Traffic,3.9,10.17,0.39,0.86
37,Car_1,37-20,36.98183429429813,10.001092458645322,11:56,Moderate Traffic,4.75,12.39,0.47,1.03
37,Car_1,37-21,36.88713710983312,9.823998031776949,11:01,Moderate Traffic,18.94,29.91,1.89,4.16
37,Car_1,37-22,36.8808810937842,9.747493192663908,10:12,Moderate Traffic,6.84,14.66,0.68,1.5
37,Car_1,37-23,36.89168222680505,9.779431084363596,10:23,Moderate Traffic,3.08,8.03,0.31,0.68
37,Car_1,37-24,36.87839001653435,9.78269375538119,9:10,Moderate Traffic,1.51,3.94,0.15,0.33
37,Car_1,37-25,36.896749845421695,9.795644653628095,11:41,Moderate Traffic,2.34,6.1,0.23,0.51
37,Car_1,37-26,36.84810346817399,9.842625156421503,9:14,Moderate Traffic,6.84,14.66,0.68,1.5
37,Car_1,37-27,36.87004638348692,9.886681478609704,11:23,Moderate Traffic,4.62,12.05,0.46,1.01
37,Car_1,37-28,36.84362259825295,9.866269039492497,10:27,Moderate Traffic,3.45,9.0,0.35,0.77
37,Car_1,37-29,36.918221897034556,9.83781812187828,10:03,Moderate Traffic,8.67,18.58,0.87,1.91
37,Car_1,37-30,36.9350649418348,9.798075673618886,9:04,Moderate Traffic,4.0,10.43,0.4,0.88
37,Car_1,37-31,36.935909452535036,9.772643372940562,9:26,Moderate Traffic,2.26,5.9,0.23,0.51
38,Car_1,38-1,36.805000194988814,10.200579784494016,13:35,Moderate Traffic,1.71,4.46,0.17,0.37
38,Car_1,38-2,36.78878162614233,10.258070933894052,13:50,Moderate Traffic,5.43,11.64,0.54,1.19
38,Car_1,38-3,36.6735186040162,10.207698784250963,16:54,Rush Hour,13.58,23.28,1.94,4.27
38,Car_1,38-4,36.70877190729531,10.215640136719909,16:20,Rush Hour,3.98,11.94,0.57,1.25
38,Car_1,38-5,36.7261698084911,10.18143306837039,14:21,Moderate Traffic,3.61,9.42,0.36,0.79
38,Car_1,38-6,36.775363632141584,10.093074927276028,13:24,Moderate Traffic,9.59,20.55,0.96,2.11
38,Car_1,38-7,36.80896325781143,10.210733303150242,16:47,Rush Hour,11.12,19.06,1.59,3.5
38,Car_1,38-8,36.825003179245904,10.237818859321095,14:45,Moderate Traffic,3.0,7.83,0.3,0.66
38,Car_1,38-9,36.88848929818813,10.188805166664773,15:39,Moderate Traffic,8.3,17.79,0.83,1.83
38,Car_1,38-10,36.84588221265057,10.236073752861548,14:03,Moderate Traffic,6.33,13.56,0.63,1.39
38,Car_1,38-11,36.86620399218899,10.328940613193582,14:53,Moderate Traffic,8.57,18.36,0.86,1.89
38,Car_1,38-12,36.874500724596324,10.35635156166849,14:19,Moderate Traffic,2.61,6.81,0.26,0.57
38,Car_1,38-13,36.86775664313638,10.33877407261997,16:17,Rush Hour,1.73,5.19,0.25,0.55
38,Car_1,38-14,36.88557344571993,10.377402357578482,13:40,Moderate Traffic,3.97,10.36,0.4,0.88
38,Car_1,38-15,36.95491484056282,10.247983106649375,16:59,Rush Hour,13.85,23.74,1.98,4.36
38,Car_1,38-16,36.937395707636774,10.219289161546419,16:51,Rush Hour,3.21,9.63,0.46,1.01
38,Car_1,38-17,36.91447210231264,10.201028931870058,14:58,Moderate Traffic,3.02,7.88,0.3,0.66
38,Car_1,38-18,36.91090251558296,10.190344731416582,13:03,Moderate Traffic,1.03,2.69,0.1,0.22
38,Car_1,38-19,36.93468226520638,10.203124226146578,15:29,Moderate Traffic,2.88,7.51,0.29,0.64
38,Car_1,38-20,36.90609876547288,10.267596584126801,14:14,Moderate Traffic,6.55,14.04,0.66,1.45
38,Car_1,38-21,36.9080150125204,10.315001133006591,13:59,Moderate Traffic,4.22,11.01,0.42,0.92
38,Car_1,38-22,36.82829737002063,10.377623910088506,16:04,Rush Hour,10.47,17.95,1.5,3.3
38,Car_1,38-23,36.77360896353117,10.305170737881244,14:34,Moderate Traffic,8.87,19.01,0.89,1.96
38,Car_1,38-24,36.79280074734364,10.240058307687685,15:23,Moderate Traffic,6.18,13.24,0.62,1.36
38,Car_1,38-25,36.742665394276784,10.292455079125011,15:02,Moderate Traffic,7.27,15.58,0.73,1.61
38,Car_1,38-26,36.7641044866083,10.302895185912368,14:02,Moderate Traffic,2.56,6.68,0.26,0.57
38,Car_1,38-27,36.77828164547025,10.3293521671256,15:53,Moderate Traffic,2.84,7.41,0.28,0.62
39,Car_2,39-1,36.8150801724899,10.155994891726174,10:01,Moderate Traffic,2.46,6.42,0.25,0.55
39,Car_2,39-2,36.754117271180284,10.244978557283073,11:50,Moderate Traffic,10.43,16.47,1.04,2.29
39,Car_2,39-3,36.74972861357257,10.222699970694592,10:18,Moderate Traffic,2.04,5.32,0.2,0.44
39,Car_2,39-4,36.79601229566245,10.19283418308834,11:57,Moderate Traffic,5.79,12.41,0.58,1.28
39,Car_2,39-5,36.813598868667704,10.182945392995066,10:06,Moderate Traffic,2.14,5.58,0.21,0.46
39,Car_2,39-6,36.7962649491549,10.208808482931252,10:49,Moderate Traffic,3.0,7.83,0.3,0.66
39,Car_2,39-7,36.83168318063586,10.066888379670921,11:05,Moderate Traffic,13.23,20.89,1.32,2.9
39,Car_2,39-8,36.81826046630069,9.99573759579375,11:20,Moderate Traffic,6.51,13.95,0.65,1.43
39,Car_2,39-9,36.79563891314662,9.98804063738396,9:22,Moderate Traffic,2.61,6.81,0.26,0.57
39,Car_2,39-10,36.806354015895366,9.959363665593079,10:38,Moderate Traffic,2.82,7.36,0.28,0.62
39,Car_2,39-11,36.82116466408534,9.899787953068618,11:40,Moderate Traffic,5.55,11.89,0.55,1.21
39,Car_2,39-12,36.834805588643924,9.886395708527298,11:22,Moderate Traffic,1.93,5.03,0.19,0.42
39,Car_2,39-13,36.82649780437751,9.891685921718548,11:50,Moderate Traffic,1.04,2.71,0.1,0.22
39,Car_2,39-14,36.84167817189529,9.936334455533611,9:58,Moderate Traffic,4.32,11.27,0.43,0.95
39,Car_2,39-15,36.801433789796526,9.91561131377916,11:00,Moderate Traffic,4.84,12.63,0.48,1.06
39,Car_2,39-16,36.819576636316064,9.882228548055481,10:39,Moderate Traffic,3.59,9.37,0.36,0.79
39,Car_2,39-17,36.85966187229138,9.805968141105385,11:27,Moderate Traffic,8.12,17.4,0.81,1.78
39,Car_2,39-18,36.86322739391578,9.821789495246612,11:01,Moderate Traffic,1.46,3.81,0.15,0.33
39,Car_2,39-19,36.858732929147415,9.843161936955662,11:28,Moderate Traffic,1.97,5.14,0.2,0.44
39,Car_2,39-20,36.87468451963927,9.820472857643114,9:02,Moderate Traffic,2.69,7.02,0.27,0.59
39,Car_2,39-21,36.929478210970146,9.874671724779429,9:58,Moderate Traffic,7.77,16.65,0.78,1.72
39,Car_2,39-22,36.94321410156294,9.943635811327033,10:20,Moderate Traffic,6.32,13.54,0.63,1.39
39,Car_2,39-23,36.876551955233055,10.069229332609892,11:58,Moderate Traffic,13.4,21.16,1.34,2.95
39,Car_2,39-24,36.808814044900146,10.0896593068055,11:47,Moderate Traffic,7.75,16.61,0.78,1.72
39,Car_2,39-25,36.86713408484882,10.019347858284673,10:26,Moderate Traffic,9.01,19.31,0.9,1.98
39,Car_2,39-26,36.84082939776964,9.976850890140941,9:40,Moderate Traffic,4.78,12.47,0.48,1.06
39,Car_2,39-27,36.85188566055203,9.959046983305205,10:00,Moderate Traffic,2.01,5.24,0.2,0.44
39,Car_2,39-28,36.80903410366491,9.89155305143594,9:10,Moderate Traffic,7.67,16.44,0.77,1.69
39,Car_2,39-29,36.845417876656214,9.856302355241466,10:50,Moderate Traffic,5.12,10.97,0.51,1.12
39,Car_2,39-30,36.86401645922013,9.898765038971616,11:41,Moderate Traffic,4.31,11.24,0.43,0.95
39,Car_2,39-31,36.79552992477469,10.012142507417563,9:17,Moderate Traffic,12.64,19.96,1.26,2.77
39,Car_2,39-32,36.75919312188566,10.050144270824998,9:30,Moderate Traffic,5.27,11.29,0.53,1.17
39,Car_2,39-33,36.69285410437793,10.056227992565214,10:35,Moderate Traffic,7.4,15.86,0.74,1.63
39,Car_2,39-34,36.630818150848896,10.05986617078897,11:40,Moderate Traffic,6.91,14.81,0.69,1.52
39,Car_2,39-35,36.57964973091958,10.05998250226185,10:07,Moderate Traffic,5.69,12.19,0.57,1.25
39,Car_2,39-36,36.6236118755836,10.01099363454671,11:30,Moderate Traffic,6.56,14.06,0.66,1.45
39,Car_2,39-37,36.62998776433609,9.96291350972417,11:31,Moderate Traffic,4.35,11.35,0.43,0.95
39,Car_2,39-38,36.622721752678885,9.90727833963853,11:35,Moderate Traffic,5.03,10.78,0.5,1.1
39,Car_2,39-39,36.630790655748775,9.86160485022687,11:50,Moderate Traffic,4.17,10.88,0.42,0.92
39,Car_2,39-40,36.56386047203759,9.961171711077961,10:27,Moderate Traffic,11.59,18.3,1.16,2.55
39,Car_2,39-41,36.568222052336225,9.894748005142935,10:08,Moderate Traffic,5.95,12.75,0.59,1.3
39,Car_2,39-42,36.581131509458935,9.870065587034556,11:35,Moderate Traffic,2.63,6.86,0.26,0.57
39,Car_2,39-43,36.57306444110473,9.848149092473436,9:38,Moderate Traffic,2.15,5.61,0.21,0.46
40,Car_2,40-1,36.86031174119141,10.139497454085433,16:05,Rush Hour,7.06,16.94,1.01,2.22
40,Car_2,40-2,36.89224132521403,10.139928353479865,14:53,Moderate Traffic,3.55,9.26,0.35,0.77
40,Car_2,40-3,36.92242513185398,10.175720578844942,15:37,Moderate Traffic,4.63,12.08,0.46,1.01
40,Car_2,40-4,36.99059941585234,10.18502652943589,14:00,Moderate Traffic,7.63,16.35,0.76,1.67
40,Car_2,40-5,36.97148070381596,10.182352395860539,15:49,Moderate Traffic,2.14,5.58,0.21,0.46
40,Car_2,40-6,37.02940190769885,10.278354608518194,16:20,Rush Hour,10.68,18.31,1.53,3.37
40,Car_2,40-7,37.05225415180996,10.189957361564,16:27,Rush Hour,8.25,19.8,1.18,2.6
40,Car_2,40-8,37.0313272529686,10.25213775383418,15:15,Moderate Traffic,5.99,12.84,0.6,1.32
40,Car_2,40-9,37.029283619040484,10.239472407264294,15:32,Moderate Traffic,1.15,3.0,0.11,0.24
